,prediction,actual,state
2515,507.67333333333335,805,South Dakota
2516,523.3,903,South Dakota
2517,561.76,1123,South Dakota
2518,545.51,1121,South Dakota
2519,562.0600000000001,875,South Dakota
2520,895.75,998,Tennessee
2521,837.875,820,Tennessee
2522,906.625,655,Tennessee
2523,618.17,619,Tennessee
2524,619.145,602,Tennessee
2525,583.845,531,Tennessee
2526,549.17,561,Tennessee
2527,651.4399999999999,655,Tennessee
2528,809.04,705,Tennessee
2529,927.25,946,Tennessee
2530,997.0166666666667,1090,Tennessee
2531,1043.5,1070,Tennessee
2532,438.0666666666666,1115,Tennessee
2533,368.96666666666664,845,Tennessee
2534,282.66666666666663,687,Tennessee
2535,269.93974358974356,584,Tennessee
2536,242.42953216374272,608,Tennessee
2537,243.82953216374273,527,Tennessee
2538,245.6295321637427,499,Tennessee
2539,254.71008771929823,513,Tennessee
2540,308.7668269230769,563,Tennessee
2541,332.69375,662,Tennessee
2542,326.24375,851,Tennessee
2543,325.94375,697,Tennessee
2544,1124.9291666666666,1526,Tennessee
2545,863.4018414322251,966,Tennessee
2546,744.8339682539682,775,Tennessee
2547,668.5470817175657,793,Tennessee
2548,586.5607395801708,745,Tennessee
2549,604.5130123074435,878,Tennessee
2550,604.5130123074435,645,Tennessee
2551,608.9196789741102,615,Tennessee
2552,744.5700600172157,682,Tennessee
2553,909.8980702982948,607,Tennessee
2554,888.7247369649615,815,Tennessee
2555,861.9385527544351,872,Tennessee
2556,514.6,1126,Tennessee
2557,653.7,1123,Tennessee
2558,469.6642857142857,851,Tennessee
2559,385.99928571428575,730,Tennessee
2560,400.24666666666667,916,Tennessee
2561,456.15,867,Tennessee
2562,391.08761904761906,845,Tennessee
2563,355.29333333333335,662,Tennessee
2564,370.58000000000004,869,Tennessee
2565,501.82250000000005,781,Tennessee
2566,501.37250000000006,1030,Tennessee
2567,500.2,944,Tennessee
2568,590.6,1310,Tennessee
2569,577.1,1113,Tennessee
2570,519.45,826,Tennessee
2571,523.7,758,Tennessee
2572,457.65666666666664,743,Tennessee
2573,497.71428571428567,783,Tennessee
2574,403.9533333333333,788,Tennessee
2575,507.67333333333335,860,Tennessee
2576,523.3,861,Tennessee
2577,533.7714285714286,1111,Tennessee
2578,481.13142857142856,1031,Tennessee
2579,601.1,1244,Tennessee
2580,895.75,627,Texas
2581,768.65,505,Texas
2582,906.625,471,Texas
2583,687.395,419,Texas
2584,619.145,435,Texas
2585,583.845,380,Texas
2586,582.145,367,Texas
2587,698.9399999999999,421,Texas
2588,809.04,497,Texas
2589,927.25,617,Texas
2590,997.0166666666667,716,Texas
2591,1043.5,705,Texas
2592,915.7983333333334,670,Texas
2593,699.6303426791278,515,Texas
2594,607.4000447283345,454,Texas
2595,563.4764516547414,426,Texas
2596,544.2893171518174,428,Texas
2597,544.2893171518174,351,Texas
2598,544.2893171518174,338,Texas
2599,560.4350242225245,362,Texas
2600,692.8653574223686,375,Texas
2601,701.6503426791276,483,Texas
2602,676.4440926791277,548,Texas
2603,651.1077084983367,484,Texas
2604,1136.855357142857,880,Texas
2605,972.6027313266444,535,Texas
2606,743.44549689441,460,Texas
2607,658.8082219662058,446,Texas
2608,697.0077457757296,445,Texas
2609,613.6581029185868,386,Texas
2610,650.6047695852534,387,Texas
2611,698.9219124423963,404,Texas
2612,709.0784838709677,386,Texas
2613,903.6186507936509,471,Texas
2614,909.6383174603174,510,Texas
2615,856.5383174603173,420,Texas
2616,677.3,650,Texas
2617,671.9,564,Texas
2618,567.47,517,Texas
2619,576.5,454,Texas
2620,505.73999999999995,446,Texas
2621,558.7,455,Texas
2622,537.0408333333332,430,Texas
2623,498.1733333333333,373,Texas
2624,520.2714285714286,452,Texas
2625,648.7225000000001,546,Texas
2626,643.1625,689,Texas
2627,644.5600000000001,588,Texas
2628,621.4,640,Texas
2629,603.05,577,Texas
2630,483.65,458,Texas
2631,576.6,453,Texas
2632,532.6342857142856,391,Texas
2633,523.2142857142857,347,Texas
2634,438.7833333333333,417,Texas
2635,490.45333333333326,387,Texas
2636,473.9,388,Texas
2637,585.46,509,Texas
2638,577.71,485,Texas
2639,591.8533333333332,416,Texas
2640,895.75,861,Utah
2641,837.875,741,Utah
2642,906.625,614,Utah
2643,687.395,657,Utah
2644,619.145,1067,Utah
2645,583.845,998,Utah
2646,582.145,946,Utah
2647,698.9399999999999,1193,Utah
2648,809.04,1059,Utah
2649,927.25,1111,Utah
2650,923.0666666666666,977,Utah
2651,1043.5,963,Utah
2652,1407.3166666666668,888,Utah
2653,1109.15,653,Utah
2654,1211.975,560,Utah
2655,976.7361904761905,596,Utah
2656,766.505808080808,657,Utah
2657,796.6468133718133,659,Utah
2658,790.2468133718133,791,Utah
2659,850.3468133718134,902,Utah
2660,896.4169432419433,1006,Utah
2661,1050.7069696969697,780,Utah
2662,1044.6736363636362,733,Utah
2663,909.5986363636364,745,Utah
2664,934.5892857142857,1060,Utah
2665,819.1365032679739,729,Utah
2666,781.8568253968253,638,Utah
2667,655.6232721937561,748,Utah
2668,605.2774062468375,660,Utah
2669,594.9963456407769,578,Utah
2670,594.9963456407769,692,Utah
2671,599.4030123074435,621,Utah
2672,778.7350600172157,682,Utah
2673,850.6993202982949,784,Utah
2674,821.2259869649615,691,Utah
2675,767.5322369649614,649,Utah
2676,514.6,968,Utah
2677,501.0,884,Utah
2678,469.6642857142857,766,Utah
2679,385.99928571428575,654,Utah
2680,398.4742857142857,695,Utah
2681,386.85428571428577,578,Utah
2682,391.08761904761906,925,Utah
2683,398.0133333333333,789,Utah
2684,412.8,1008,Utah
2685,501.82250000000005,1003,Utah
2686,501.37250000000006,755,Utah
2687,488.36,655,Utah
2688,589.5,877,Utah
2689,577.1,785,Utah
2690,558.8142857142857,632,Utah
2691,507.03428571428566,646,Utah
2692,507.1342857142857,709,Utah
2693,497.71428571428567,577,Utah
2694,518.8,713,Utah
2695,507.67333333333335,768,Utah
2696,523.3,747,Utah
2697,561.76,868,Utah
2698,545.51,802,Utah
2699,562.0600000000001,590,Utah
2700,540.8125,458,Vermont
2701,463.5375,480,Vermont
2702,462.1375,471,Vermont
2703,425.14416666666665,437,Vermont
2704,396.84416666666664,368,Vermont
2705,380.35749999999996,305,Vermont
2706,379.9575,312,Vermont
2707,380.6475,355,Vermont
2708,520.5530952380952,576,Vermont
2709,565.5130952380953,654,Vermont
2710,562.9130952380953,679,Vermont
2711,561.7130952380952,670,Vermont
2712,568.5125,503,Vermont
2713,488.5375,452,Vermont
2714,492.8875,495,Vermont
2715,447.46916666666664,438,Vermont
2716,420.01916666666665,364,Vermont
2717,403.53249999999997,298,Vermont
2718,402.4325,277,Vermont
2719,403.1225,335,Vermont
2720,535.6030952380952,497,Vermont
2721,556.0630952380952,528,Vermont
2722,540.2630952380953,500,Vermont
2723,493.87976190476184,341,Vermont
2724,998.1142857142856,757,Vermont
2725,849.3892810457517,502,Vermont
2726,780.9207142857143,521,Vermont
2727,642.5279730484569,429,Vermont
2728,586.3821071015383,394,Vermont
2729,581.9010464954777,355,Vermont
2730,581.9010464954777,341,Vermont
2731,586.3077131621444,347,Vermont
2732,727.2195044616602,493,Vermont
2733,818.3693202982947,498,Vermont
2734,797.7693202982947,515,Vermont
2735,731.6755702982947,380,Vermont
2736,744.4083333333333,638,Vermont
2737,705.3583333333333,561,Vermont
2738,755.9083333333333,604,Vermont
2739,636.664705882353,502,Vermont
2740,605.152205882353,436,Vermont
2741,552.9009238310709,428,Vermont
2742,551.100923831071,431,Vermont
2743,592.000923831071,360,Vermont
2744,689.2880392156864,516,Vermont
2745,754.854705882353,619,Vermont
2746,753.5547058823529,669,Vermont
2747,742.104705882353,553,Vermont
2748,745.0083333333333,602,Vermont
2749,702.1583333333333,519,Vermont
2750,721.1083333333333,555,Vermont
2751,629.2647058823529,494,Vermont
2752,606.052205882353,429,Vermont
2753,547.7009238310709,364,Vermont
2754,544.3009238310709,381,Vermont
2755,585.2009238310709,413,Vermont
2756,688.8880392156864,612,Vermont
2757,754.454705882353,649,Vermont
2758,741.5547058823529,576,Vermont
2759,730.104705882353,431,Vermont
2760,895.75,621,Virginia
2761,837.875,543,Virginia
2762,906.625,443,Virginia
2763,687.395,405,Virginia
2764,619.145,400,Virginia
2765,583.845,350,Virginia
2766,549.17,355,Virginia
2767,651.4399999999999,376,Virginia
2768,809.04,475,Virginia
2769,927.25,632,Virginia
2770,997.0166666666667,691,Virginia
2771,1043.5,736,Virginia
2772,798.5983333333332,600,Virginia
2773,675.6082808426592,528,Virginia
2774,569.4277004059902,437,Virginia
2775,539.5159255142154,381,Virginia
2776,530.7270366253265,366,Virginia
2777,573.1073096950063,337,Virginia
2778,530.7270366253265,316,Virginia
2779,543.2909255142154,329,Virginia
2780,558.8323233636777,373,Virginia
2781,634.8861975093257,489,Virginia
2782,620.2361975093257,505,Virginia
2783,640.19966502345,380,Virginia
2784,1121.3417207792206,866,Virginia
2785,909.5541743280874,573,Virginia
2786,809.5811462450591,465,Virginia
2787,642.8015552995391,406,Virginia
2788,599.7656405125717,384,Virginia
2789,587.8298071792384,387,Virginia
2790,591.7459976554289,333,Virginia
2791,600.2526643220956,339,Virginia
2792,688.4233786078099,378,Virginia
2793,818.7293095238095,471,Virginia
2794,801.370261904762,487,Virginia
2795,818.2747619047619,438,Virginia
2796,514.6,744,Virginia
2797,501.0,693,Virginia
2798,529.55,556,Virginia
2799,511.5,460,Virginia
2800,400.86,459,Virginia
2801,386.85428571428577,517,Virginia
2802,453.95,446,Virginia
2803,398.0133333333333,365,Virginia
2804,409.18,430,Virginia
2805,501.82250000000005,507,Virginia
2806,561.3625,569,Virginia
2807,671.9,525,Virginia
2808,589.5,713,Virginia
2809,577.1,627,Virginia
2810,506.71999999999997,475,Virginia
2811,469.85,430,Virginia
2812,451.91999999999996,461,Virginia
2813,518.8,427,Virginia
2814,504.6,434,Virginia
2815,507.67333333333335,425,Virginia
2816,455.88,574,Virginia
2817,561.76,582,Virginia
2818,608.1,555,Virginia
2819,562.0600000000001,441,Virginia
2820,895.75,674,Washington
2821,837.875,585,Washington
2822,906.625,593,Washington
2823,618.17,520,Washington
2824,619.145,536,Washington
2825,550.87,475,Washington
2826,582.145,510,Washington
2827,698.9399999999999,580,Washington
2828,742.24,705,Washington
2829,853.3,870,Washington
2830,997.0166666666667,948,Washington
2831,1043.5,1056,Washington
2832,1065.6178571428572,707,Washington
2833,966.4511904761906,628,Washington
2834,970.1678571428572,591,Washington
2835,791.8596212754107,500,Washington
2836,766.2613845604349,463,Washington
2837,731.0477744668249,442,Washington
2838,704.8776025091528,463,Washington
2839,742.9776025091528,534,Washington
2840,813.7902561960457,659,Washington
2841,905.3296212754107,645,Washington
2842,919.4296212754107,630,Washington
2843,902.1065789473683,576,Washington
2844,1046.5434523809522,1022,Washington
2845,873.161503267974,614,Washington
2846,819.5404175293304,629,Washington
2847,668.5470817175657,565,Washington
2848,614.7940729135041,503,Washington
2849,604.5130123074435,477,Washington
2850,604.5130123074435,458,Washington
2851,608.9196789741102,474,Washington
2852,744.5700600172157,531,Washington
2853,850.5680702982947,608,Washington
2854,821.0947369649614,602,Washington
2855,792.5072369649614,531,Washington
2856,514.6,812,Washington
2857,609.5,782,Washington
2858,469.6642857142857,793,Washington
2859,507.9,661,Washington
2860,452.9,640,Washington
2861,491.6,657,Washington
2862,482.2,693,Washington
2863,398.0133333333333,566,Washington
2864,412.8,900,Washington
2865,501.82250000000005,1730,Washington
2866,619.4625,769,Washington
2867,645.6,797,Washington
2868,589.5,795,Washington
2869,577.1,716,Washington
2870,558.8142857142857,650,Washington
2871,476.65,581,Washington
2872,477.2,568,Washington
2873,497.71428571428567,518,Washington
2874,501.547619047619,621,Washington
2875,507.67333333333335,618,Washington
2876,523.3,646,Washington
2877,561.76,784,Washington
2878,545.51,704,Washington
2879,592.8,621,Washington
2880,584.5125,1417,West Virginia
2881,501.6875,1345,West Virginia
2882,491.0517857142857,1072,West Virginia
2883,488.95,919,West Virginia
2884,430.99678571428575,891,West Virginia
2885,448.075,747,West Virginia
2886,414.51011904761907,744,West Virginia
2887,421.43583333333333,858,West Virginia
2888,577.8816666666667,1012,West Virginia
2889,622.4416666666666,1395,West Virginia
2890,627.0916666666666,1587,West Virginia
2891,646.8416666666667,1446,West Virginia
2892,590.2125,1457,West Virginia
2893,504.6875,1301,West Virginia
2894,492.15178571428567,1132,West Virginia
2895,461.04678571428565,917,West Virginia
2896,433.5967857142858,855,West Virginia
2897,417.1101190476191,719,West Virginia
2898,416.01011904761907,684,West Virginia
2899,422.93583333333333,794,West Virginia
2900,527.29,903,West Virginia
2901,547.95,1133,West Virginia
2902,543.4,1275,West Virginia
2903,517.5666666666667,830,West Virginia
2904,382.45,1958,West Virginia
2905,292.15,1362,West Virginia
2906,277.16333333333336,1162,West Virginia
2907,255.56750000000002,967,West Virginia
2908,251.06750000000002,908,West Virginia
2909,251.4375,848,West Virginia
2910,262.0775,798,West Virginia
2911,281.11083333333335,830,West Virginia
2912,292.99,1018,West Virginia
2913,304.85,1402,West Virginia
2914,276.3,1317,West Virginia
2915,295.2,957,West Virginia
2916,919.581170212766,1489,West Virginia
2917,734.9264032209068,1387,West Virginia
2918,525.6566664603607,1095,West Virginia
2919,516.7504393541336,988,West Virginia
2920,516.7504393541336,946,West Virginia
2921,491.7059949096891,918,West Virginia
2922,491.7059949096891,898,West Virginia
2923,539.7112679793689,815,West Virginia
2924,509.1262816480404,974,West Virginia
2925,626.3043311094065,1210,West Virginia
2926,646.1043311094065,1488,West Virginia
2927,625.0547477760731,1038,West Virginia
2928,745.0083333333333,1501,West Virginia
2929,702.1583333333333,1346,West Virginia
2930,721.1083333333333,1005,West Virginia
2931,629.2647058823529,920,West Virginia
2932,606.052205882353,813,West Virginia
2933,547.7009238310709,769,West Virginia
2934,544.3009238310709,798,West Virginia
2935,585.2009238310709,830,West Virginia
2936,688.8880392156864,935,West Virginia
2937,754.454705882353,1240,West Virginia
2938,741.5547058823529,1236,West Virginia
2939,730.104705882353,868,West Virginia
2940,895.75,552,Wisconsin
2941,837.875,622,Wisconsin
2942,906.625,626,Wisconsin
2943,687.395,558,Wisconsin
2944,619.145,477,Wisconsin
2945,583.845,385,Wisconsin
2946,549.17,355,Wisconsin
2947,698.9399999999999,505,Wisconsin
2948,809.04,736,Wisconsin
2949,927.25,880,Wisconsin
2950,997.0166666666667,883,Wisconsin
2951,1043.5,993,Wisconsin
2952,918.601170212766,549,Wisconsin
2953,711.3397365542401,539,Wisconsin
2954,512.2622220159162,578,Wisconsin
2955,479.02044712414124,482,Wisconsin
2956,517.3062757493767,425,Wisconsin
2957,470.35378045747456,339,Wisconsin
2958,508.63960908271,335,Wisconsin
2959,470.35378045747456,391,Wisconsin
2960,474.8118449736036,562,Wisconsin
2961,601.7459977760732,646,Wisconsin
2962,601.7459977760732,551,Wisconsin
2963,586.0147477760731,409,Wisconsin
2964,967.5642857142857,910,Wisconsin
2965,818.8392810457517,669,Wisconsin
2966,738.142509157509,626,Wisconsin
2967,642.5279730484569,531,Wisconsin
2968,592.1821071015382,493,Wisconsin
2969,581.9010464954777,422,Wisconsin
2970,581.9010464954777,394,Wisconsin
2971,617.2832687176999,422,Wisconsin
2972,727.2195044616602,541,Wisconsin
2973,818.3693202982947,649,Wisconsin
2974,797.7693202982947,564,Wisconsin
2975,731.6755702982947,426,Wisconsin
2976,565.2,986,Wisconsin
2977,547.2333333333333,1130,Wisconsin
2978,494.24761904761897,1098,Wisconsin
2979,401.3914285714286,1033,Wisconsin
2980,499.9333333333334,930,Wisconsin
2981,394.00476190476195,674,Wisconsin
2982,386.6380952380953,532,Wisconsin
2983,410.14047619047614,475,Wisconsin
2984,483.55,665,Wisconsin
2985,476.34333333333336,778,Wisconsin
2986,469.3933333333333,742,Wisconsin
2987,465.36,685,Wisconsin
2988,589.5,813,Wisconsin
2989,577.1,840,Wisconsin
2990,558.8142857142857,745,Wisconsin
2991,507.03428571428566,647,Wisconsin
2992,507.1342857142857,706,Wisconsin
2993,498.41999999999996,566,Wisconsin
2994,501.547619047619,625,Wisconsin
2995,507.67333333333335,653,Wisconsin
2996,523.3,791,Wisconsin
2997,618.3,1013,Wisconsin
2998,545.51,875,Wisconsin
2999,562.0600000000001,807,Wisconsin
3000,879.4453174603175,1182,Wyoming
3001,725.2898629148629,943,Wyoming
3002,545.1413191536997,794,Wyoming
3003,499.3965665944309,861,Wyoming
3004,499.3965665944309,837,Wyoming
3005,474.5844453823097,738,Wyoming
3006,474.5844453823097,833,Wyoming
3007,474.5844453823097,958,Wyoming
3008,474.5844453823097,1044,Wyoming
3009,695.5305645025117,1293,Wyoming
3010,695.5305645025117,1297,Wyoming
3011,725.0305645025117,1349,Wyoming
3012,496.9125,1205,Wyoming
3013,472.9527313266444,925,Wyoming
3014,446.9204968944099,929,Wyoming
3015,364.9996505376344,907,Wyoming
3016,364.9996505376344,794,Wyoming
3017,359.28000768049156,720,Wyoming
3018,355.0800076804916,796,Wyoming
3019,376.68000768049154,889,Wyoming
3020,411.09524577572967,944,Wyoming
3021,479.29507936507935,976,Wyoming
3022,482.12174603174606,973,Wyoming
3023,483.92174603174607,747,Wyoming
3024,669.5,1513,Wyoming
3025,521.725,855,Wyoming
3026,520.625,881,Wyoming
3027,411.2916666666667,847,Wyoming
3028,389.6916666666667,825,Wyoming
3029,377.625,745,Wyoming
3030,377.225,748,Wyoming
3031,377.91499999999996,786,Wyoming
3032,463.2030952380952,801,Wyoming
3033,473.66309523809525,931,Wyoming
3034,443.4630952380952,945,Wyoming
3035,427.2797619047618,752,Wyoming
3036,657.5,1121,Wyoming
3037,648.65,993,Wyoming
3038,634.2,893,Wyoming
3039,539.5616666666667,869,Wyoming
3040,552.0366666666666,905,Wyoming
3041,547.0366666666666,783,Wyoming
3042,551.27,822,Wyoming
3043,551.96,770,Wyoming
3044,562.3714285714286,859,Wyoming
3045,634.6939285714286,906,Wyoming
3046,613.6939285714286,975,Wyoming
3047,593.4314285714286,970,Wyoming
3048,745.0083333333333,1197,Wyoming
3049,702.1583333333333,977,Wyoming
3050,721.1083333333333,754,Wyoming
3051,629.2647058823529,738,Wyoming
3052,606.052205882353,709,Wyoming
3053,547.7009238310709,586,Wyoming
3054,544.3009238310709,686,Wyoming
3055,585.2009238310709,712,Wyoming
3056,688.8880392156864,736,Wyoming
3057,754.454705882353,917,Wyoming
3058,741.5547058823529,786,Wyoming
3059,730.104705882353,639,Wyoming
